eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
21832,11,0,baseball_glove,80,202,70,stimuli\baseball_glove\baseball_glove_04s.jpg,3,-1,4,0,baseball_glove_04s.jpg,0.0,0.0,0.0,3511.964360659593,3512.0143416058563,0.04998094626353122
21833,11,0,parfait,1119,203,70,stimuli\parfait\parfait_04s.jpg,3,-1,4,0,parfait_04s.jpg,0.0,0.0,0.0,3512.06436521883,3512.1143476279685,0.0499824091384653
21834,11,0,cap,265,204,70,stimuli\cap\cap_07s.jpg,6,-1,4,0,cap_07s.jpg,0.0,0.0,0.0,3512.1643680713896,3512.2143487738795,0.04998070248984732
21835,11,0,bubble_wrap,208,205,70,stimuli\bubble_wrap\bubble_wrap_08s.jpg,7,-1,4,1,bubble_wrap_08s.jpg,0.0,0.0,0.0,3512.264371167781,3512.314351870242,0.04998070246074349
21836,11,0,windowsill,1819,206,70,stimuli\windowsill\windowsill_10s.jpg,9,-1,4,0,windowsill_10s.jpg,0.0,0.0,0.0,3512.364369875577,3512.4143532599555,0.049983384378720075
21837,11,0,macadamia,951,207,70,stimuli\macadamia\macadamia_12n.jpg,11,-1,4,0,macadamia_12n.jpg,0.0,0.0,0.0,3512.464371996728,3512.5143622077594,0.04999021103139967
21838,11,0,go-kart,682,208,70,stimuli\go-kart\go-kart_11s.jpg,10,-1,4,0,go-kart_11s.jpg,0.0,0.0,0.0,3512.564378262614,3512.6143604279496,0.049982165335677564
21839,11,0,bagel,55,209,70,stimuli\bagel\bagel_12s.jpg,11,-1,4,0,bagel_12s.jpg,0.0,0.0,0.0,3512.6643784332846,3512.7143825414823,0.05000410819775425
21840,11,0,parking_meter,1120,210,70,stimuli\parking_meter\parking_meter_03s.jpg,2,-1,4,0,parking_meter_03s.jpg,1.0,0.5419304786773864,1.0,3512.764381773479,3512.8143668645353,0.04998509105644189
21841,11,0,dough,513,211,70,stimuli\dough\dough_10s.jpg,9,-1,4,0,dough_10s.jpg,0.0,0.0,0.0,3512.8643897460424,3512.914366791374,0.049977045331615955
21842,11,0,twig,1740,212,70,stimuli\twig\twig_06s.jpg,5,-1,4,0,twig_06s.jpg,0.0,0.0,0.0,3512.964390404348,3513.0143737887265,0.049983384378720075
21843,11,0,bee,111,213,70,stimuli\bee\bee_10s.jpg,9,-1,4,0,bee_10s.jpg,0.0,0.0,0.0,3513.0643917940615,3513.114374447003,0.049982652941253036
21844,11,0,basket,82,214,70,stimuli\basket\basket_04s.jpg,3,-1,4,0,basket_04s.jpg,0.0,0.0,0.0,3513.164393427578,3513.2143768119568,0.049983384378720075
21845,11,0,orange,1078,215,70,stimuli\orange\orange_06s.jpg,5,-1,4,0,orange_06s.jpg,0.0,0.0,0.0,3513.2643989620556,3513.314384296915,0.049985334859229624
21846,11,0,underwear,1745,216,70,stimuli\underwear\underwear_07s.jpg,6,-1,4,0,underwear_07s.jpg,0.0,0.0,0.0,3513.364399376529,3513.4143817856675,0.0499824091384653
21847,11,0,generator,671,217,70,stimuli\generator\generator_07s.jpg,6,-1,4,0,generator_07s.jpg,0.0,0.0,0.0,3513.4644034481316,3513.5143841506215,0.04998070248984732
21848,11,0,fondue,626,218,70,stimuli\fondue\fondue_03s.jpg,2,-1,4,0,fondue_03s.jpg,0.0,0.0,0.0,3513.564408251201,3513.614387003181,0.04997875198023394
21849,11,0,toaster,1666,219,70,stimuli\toaster\toaster_03s.jpg,2,-1,4,0,toaster_03s.jpg,0.0,0.0,0.0,3513.664406471391,3513.7143888805294,0.0499824091384653
21850,11,0,ruby,1338,220,70,stimuli\ruby\ruby_09s.jpg,8,-1,4,0,ruby_09s.jpg,0.0,0.0,0.0,3513.7644095677533,3513.8143924645265,0.0499828967731446
21851,11,0,rickshaw,1310,221,70,stimuli\rickshaw\rickshaw_09s.jpg,8,-1,4,0,rickshaw_09s.jpg,0.0,0.0,0.0,3513.8644129079476,3513.9143931228027,0.049980214855168015
21852,11,0,washcloth,1783,222,70,stimuli\washcloth\washcloth_11s.jpg,10,-1,4,0,washcloth_11s.jpg,0.0,0.0,0.0,3513.9644152729015,3514.0143984134775,0.04998314057593234
21853,11,0,fire,590,223,70,stimuli\fire\fire_08s.jpg,7,-1,4,0,fire_08s.jpg,0.0,0.0,0.0,3514.0644176378555,3514.114400046994,0.0499824091384653
21854,11,0,guardrail,720,224,70,stimuli\guardrail\guardrail_09s.jpg,8,-1,4,0,guardrail_09s.jpg,0.0,0.0,0.0,3514.16442195329,3514.2144311814627,0.05000922817271203
21855,11,0,dumbwaiter,531,225,70,stimuli\dumbwaiter\dumbwaiter_06s.jpg,5,-1,4,0,dumbwaiter_06s.jpg,0.0,0.0,0.0,3514.2644235868065,3514.3144120911893,0.049988504382781684
21856,11,0,beanie,104,226,70,stimuli\beanie\beanie_06s.jpg,5,-1,4,0,beanie_06s.jpg,0.0,0.0,0.0,3514.3644308279618,3514.4144078732934,0.049977045331615955
21857,11,0,sea_urchin,1393,227,70,stimuli\sea_urchin\sea_urchin_05s.jpg,4,-1,4,0,sea_urchin_05s.jpg,0.0,0.0,0.0,3514.4644297795603,3514.514414626814,0.04998484725365415
21858,11,0,ottoman,1086,228,70,stimuli\ottoman\ottoman_04s.jpg,3,-1,4,0,ottoman_04s.jpg,0.0,0.0,0.0,3514.5644316569087,3514.6144165041333,0.04998484722455032
21859,11,0,mushroom,1040,229,70,stimuli\mushroom\mushroom_04n.jpg,3,-1,4,0,mushroom_04n.jpg,0.0,0.0,0.0,3514.664435972343,3514.714419112919,0.04998314057593234
21860,11,0,oven,1089,230,70,stimuli\oven\oven_12s.jpg,11,-1,4,0,oven_12s.jpg,0.0,0.0,0.0,3514.764436142985,3514.8144192835607,0.04998314057593234
21861,11,0,cellphone,293,231,70,stimuli\cellphone\cellphone_10s.jpg,9,-1,4,0,cellphone_10s.jpg,0.0,0.0,0.0,3514.864438020333,3514.914423598995,0.04998557866201736
21862,11,0,mulch,1038,232,70,stimuli\mulch\mulch_06s.jpg,5,-1,4,0,mulch_06s.jpg,0.0,0.0,0.0,3514.964442091936,3515.014424744906,0.04998265297035687
21863,11,0,perfume,1154,233,70,stimuli\perfume\perfume_11s.jpg,10,-1,4,0,perfume_11s.jpg,0.0,0.0,0.0,3515.064442994044,3515.1144268660573,0.04998387201339938
21864,11,0,rag,1276,234,70,stimuli\rag\rag_11s.jpg,10,-1,4,0,rag_11s.jpg,0.0,0.0,0.0,3515.164448040887,3515.2144319129,0.04998387201339938
21865,11,0,beaker,101,235,70,stimuli\beaker\beaker_09s.jpg,8,-1,4,0,beaker_09s.jpg,0.0,0.0,0.0,3515.2644920972816,3515.3144364721375,0.04994437485584058
21866,11,0,gearshift,668,236,70,stimuli\gearshift\gearshift_05s.jpg,4,-1,4,0,gearshift_05s.jpg,0.0,0.0,0.0,3515.364451307949,3515.414436886611,0.04998557866201736
21867,11,0,soy_sauce,1500,237,70,stimuli\soy_sauce\soy_sauce_03s.jpg,2,-1,4,0,soy_sauce_03s.jpg,0.0,0.0,0.0,3515.464458792907,3515.514438032522,0.04997923961491324
21868,11,0,polar_bear,1211,238,70,stimuli\polar_bear\polar_bear_12s.jpg,11,-1,4,0,polar_bear_12s.jpg,0.0,0.0,0.0,3515.564445554046,3515.6144294260594,0.04998387201339938
21869,11,0,pantyhose,1110,239,70,stimuli\pantyhose\pantyhose_06s.jpg,5,-1,4,0,pantyhose_06s.jpg,0.0,0.0,0.0,3515.664447675197,3515.7144261833746,0.0499785081774462
21870,11,0,tuning_fork,1728,240,70,stimuli\tuning_fork\tuning_fork_11s.jpg,10,-1,4,0,tuning_fork_11s.jpg,0.0,0.0,0.0,3515.764472226816,3515.814445858792,0.04997363197617233
21871,11,0,sleeping_bag,1462,241,70,stimuli\sleeping_bag\sleeping_bag_11s.jpg,10,-1,4,0,sleeping_bag_11s.jpg,0.0,0.0,0.0,3515.8644660584105,3515.914447004703,0.04998094629263505
21872,11,0,tambourine,1619,242,70,stimuli\tambourine\tambourine_09s.jpg,8,-1,4,0,tambourine_09s.jpg,0.0,0.0,0.0,3515.964468910999,3516.0144501010946,0.04998119009542279
21873,11,0,racehorse,1267,243,70,stimuli\racehorse\racehorse_09s.jpg,8,-1,4,0,racehorse_09s.jpg,0.0,0.0,0.0,3516.064469813078,3516.114451978414,0.049982165335677564
21874,11,0,fur_coat,650,244,70,stimuli\fur_coat\fur_coat_03s.jpg,2,-1,4,0,fur_coat_03s.jpg,0.0,0.0,0.0,3516.16447388471,3516.214456537651,0.049982652941253036
21875,11,0,crane,431,245,70,stimuli\crane\crane_10s.jpg,9,-1,4,0,crane_10s.jpg,0.0,0.0,0.0,3516.2644769811013,3516.3144608530856,0.04998387198429555
21876,11,0,scalpel,1374,246,70,stimuli\scalpel\scalpel_03s.jpg,2,-1,4,0,scalpel_03s.jpg,0.0,0.0,0.0,3516.364479833661,3516.4144607799535,0.04998094629263505
21877,11,0,rhinoceros,1306,247,70,stimuli\rhinoceros\rhinoceros_10s.jpg,9,-1,4,0,rhinoceros_10s.jpg,0.0,0.0,0.0,3516.46448171098,3516.5144646077533,0.0499828967731446
21878,11,0,pump,1252,248,70,stimuli\pump\pump_03s.jpg,2,-1,4,0,pump_03s.jpg,0.0,0.0,0.0,3516.564484563569,3516.61446624127,0.04998167770099826
21879,11,0,cream_cheese,437,249,70,stimuli\cream_cheese\cream_cheese_08s.jpg,7,-1,4,0,cream_cheese_08s.jpg,0.0,0.0,0.0,3516.664487659931,3516.7144700690988,0.04998240916756913
21880,11,0,wine,1823,250,70,stimuli\wine\wine_06s.jpg,5,-1,4,0,wine_06s.jpg,0.0,0.0,0.0,3516.764489293477,3516.814474384504,0.04998509102733806
21881,11,0,treasure,1707,251,70,stimuli\treasure\treasure_10s.jpg,9,-1,4,0,treasure_10s.jpg,0.0,0.0,0.0,3516.864494096517,3516.9144777246984,0.04998362818150781
21882,11,0,knee,877,252,70,stimuli\knee\knee_11s.jpg,10,-1,4,0,knee_11s.jpg,0.0,0.0,0.0,3516.964495242428,3517.014479114412,0.04998387198429555
21883,11,0,bunkbed,222,253,70,stimuli\bunkbed\bunkbed_08s.jpg,7,-1,4,0,bunkbed_08s.jpg,0.0,0.0,0.0,3517.0645017521456,3517.114482698409,0.04998094626353122
21884,11,0,fire_pit,593,254,70,stimuli\fire_pit\fire_pit_07s.jpg,6,-1,4,0,fire_pit_07s.jpg,0.0,0.0,0.0,3517.1644999723358,3517.2144845757575,0.049984603421762586
21885,11,0,card,271,255,70,stimuli\card\card_10s.jpg,9,-1,4,0,card_10s.jpg,0.0,0.0,0.0,3517.2645074572647,3517.3144840149907,0.04997655772604048
21886,11,0,wax,1795,256,70,stimuli\wax\wax_06s.jpg,5,-1,4,0,wax_06s.jpg,0.0,0.0,0.0,3517.3645086031756,3517.414491256146,0.04998265297035687
21887,11,0,granite,700,257,70,stimuli\granite\granite_04s.jpg,3,-1,4,0,granite_04s.jpg,0.0,0.0,0.0,3517.464507798606,3517.514492158225,0.04998435961897485
21888,11,0,corn,412,258,70,stimuli\corn\corn_05s.jpg,4,-1,4,0,corn_05s.jpg,0.0,0.0,0.0,3517.564513089281,3517.6144937917416,0.04998070246074349
21889,11,0,stapler,1539,259,70,stimuli\stapler\stapler_10s.jpg,9,-1,4,0,stapler_10s.jpg,0.0,0.0,0.0,3517.6645147227973,3517.7144973757386,0.049982652941253036
21890,11,0,blowgun,147,260,70,stimuli\blowgun\blowgun_03s.jpg,2,-1,4,0,blowgun_03s.jpg,0.0,0.0,0.0,3517.7645178191888,3517.814504616894,0.04998679770505987
21891,11,0,inhaler,828,261,70,stimuli\inhaler\inhaler_12s.jpg,11,-1,4,0,inhaler_12s.jpg,0.0,0.0,0.0,3517.8645177460276,3517.9145021056465,0.04998435961897485
21892,11,0,backscratcher,50,262,70,stimuli\backscratcher\backscratcher_06s.jpg,5,-1,4,0,backscratcher_06s.jpg,0.0,0.0,0.0,3517.9645227928995,3518.0145098344074,0.04998704150784761
21893,11,0,blueberry,149,263,70,stimuli\blueberry\blueberry_06n.jpg,5,-1,4,0,blueberry_06n.jpg,0.0,0.0,0.0,3518.0645241826132,3518.114506104146,0.04998192153288983
21894,11,0,crouton,445,264,70,stimuli\crouton\crouton_09s.jpg,8,-1,4,0,crouton_09s.jpg,0.0,0.0,0.0,3518.1645277666103,3518.2145106633834,0.0499828967731446
21895,11,0,key,869,265,70,stimuli\key\key_02s.jpg,1,-1,4,0,key_02s.jpg,0.0,0.0,0.0,3518.2645298877615,3518.3145137597458,0.04998387198429555
21896,11,0,trashcan,1704,266,70,stimuli\trashcan\trashcan_12s.jpg,11,-1,4,0,trashcan_12s.jpg,0.0,0.0,0.0,3518.364532740321,3518.414516856137,0.049984115816187114
21897,11,0,touchpad,1691,267,70,stimuli\touchpad\touchpad_01b.jpg,0,-1,4,0,touchpad_01b.jpg,0.0,0.0,0.0,3518.464538762404,3518.5145199524995,0.04998119009542279
21898,11,0,spaghetti,1503,268,70,stimuli\spaghetti\spaghetti_01b.jpg,0,-1,4,0,spaghetti_01b.jpg,0.0,0.0,0.0,3518.564539908315,3518.614521586045,0.04998167773010209
21899,11,0,duckling,526,269,70,stimuli\duckling\duckling_10s.jpg,9,-1,4,1,duckling_10s.jpg,0.0,0.0,0.0,3518.6645400789857,3518.714524194802,0.049984115816187114
21900,11,0,beanbag,103,270,70,stimuli\beanbag\beanbag_04s.jpg,3,-1,4,0,beanbag_04s.jpg,0.0,0.0,0.0,3518.7645451258286,3518.8145268035587,0.04998167773010209
21901,11,0,lava,903,271,70,stimuli\lava\lava_12s.jpg,11,-1,4,0,lava_12s.jpg,0.0,0.0,0.0,3518.8645489536575,3518.914532825642,0.04998387198429555
21902,11,0,camera2,247,272,70,stimuli\camera2\camera2_05s.jpg,4,-1,4,0,camera2_05s.jpg,0.0,0.0,0.0,3518.9645522938517,3519.0145332401153,0.04998094626353122
21903,11,0,snowman,1482,273,70,stimuli\snowman\snowman_08s.jpg,7,-1,4,0,snowman_08s.jpg,0.0,0.0,0.0,3519.0645519768877,3519.114534873661,0.0499828967731446
21904,11,0,pedal,1136,274,70,stimuli\pedal\pedal_12s.jpg,11,-1,4,0,pedal_12s.jpg,1.0,0.49218310191645287,1.0,3519.1645560485194,3519.214537238615,0.04998119009542279
21905,11,0,cigarette_holder,346,275,70,stimuli\cigarette_holder\cigarette_holder_08s.jpg,7,-1,4,0,cigarette_holder_08s.jpg,0.0,0.0,0.0,3519.2645581696415,3519.3145422854577,0.049984115816187114
21906,11,0,cocktail,374,276,70,stimuli\cocktail\cocktail_02s.jpg,1,-1,4,0,cocktail_02s.jpg,0.0,0.0,0.0,3519.36456004699,3519.414544162806,0.049984115816187114
21907,11,0,pulley,1250,277,70,stimuli\pulley\pulley_03s.jpg,2,-1,4,0,pulley_03s.jpg,0.0,0.0,0.0,3519.4645643624244,3519.514548965846,0.049984603421762586
21908,11,0,roadsweeper,1316,278,70,stimuli\roadsweeper\roadsweeper_08s.jpg,7,-1,4,0,roadsweeper_08s.jpg,0.0,0.0,0.0,3519.564567214984,3519.6145505993627,0.049983384378720075
21909,11,0,hot-water_bottle,802,279,70,stimuli\hot-water_bottle\hot-water_bottle_04s.jpg,3,-1,4,0,hot-water_bottle_04s.jpg,0.0,0.0,0.0,3519.664567141852,3519.7145505262306,0.049983384378720075
21910,11,0,coffee_pot,380,280,70,stimuli\coffee_pot\coffee_pot_06s.jpg,5,-1,4,0,coffee_pot_06s.jpg,0.0,0.0,0.0,3519.7645721886947,3519.814542163571,0.049969974876148626
21911,11,0,locker,941,281,70,stimuli\locker\locker_10s.jpg,9,-1,4,0,locker_10s.jpg,0.0,0.0,0.0,3519.864561387949,3519.914544284693,0.04998289674404077
21912,11,0,butterfly,229,282,70,stimuli\butterfly\butterfly_11s.jpg,10,-1,4,0,butterfly_11s.jpg,0.0,0.0,0.0,3519.964575455757,3520.0145612782217,0.049985822464805096
21913,11,0,denture,478,283,70,stimuli\denture\denture_08s.jpg,7,-1,4,0,denture_08s.jpg,0.0,0.0,0.0,3520.064580014994,3520.114561936498,0.049981921503786
21914,11,0,cage,236,284,70,stimuli\cage\cage_07s.jpg,6,-1,4,0,cage_07s.jpg,0.0,0.0,0.0,3520.164579941833,3520.214564301452,0.04998435961897485
21915,11,0,computer,394,285,70,stimuli\computer\computer_01b.jpg,0,-1,4,0,computer_01b.jpg,0.0,0.0,0.0,3520.2645854763105,3520.314568129281,0.04998265297035687
21916,11,0,measuring_cup,986,286,70,stimuli\measuring_cup\measuring_cup_09s.jpg,8,-1,4,0,measuring_cup_09s.jpg,0.0,0.0,0.0,3520.3645863784186,3520.414568787557,0.0499824091384653
21917,11,0,plum,1203,287,70,stimuli\plum\plum_08s.jpg,7,-1,4,0,plum_08s.jpg,0.0,0.0,0.0,3520.4645884995407,3520.514575053443,0.049986553902272135
21918,11,0,platypus,1198,288,70,stimuli\platypus\platypus_05s.jpg,4,-1,4,0,platypus_05s.jpg,0.0,0.0,0.0,3520.5645989102195,3520.614574736508,0.049975826288573444
21919,11,0,puddle,1247,289,70,stimuli\puddle\puddle_02s.jpg,1,-1,4,0,puddle_02s.jpg,0.0,0.0,0.0,3520.6645949361264,3520.7145788081107,0.04998387198429555
21920,11,0,hovercraft,808,290,70,stimuli\hovercraft\hovercraft_03s.jpg,2,-1,4,0,hovercraft_03s.jpg,0.0,0.0,0.0,3520.764598763926,3520.814580929262,0.049982165335677564
21921,11,0,buffet,211,291,70,stimuli\buffet\buffet_11s.jpg,10,-1,4,1,buffet_11s.jpg,0.0,0.0,0.0,3520.864605029841,3520.9145823189756,0.04997728913440369
21922,11,0,quesadilla,1261,292,70,stimuli\quesadilla\quesadilla_01b.jpg,0,-1,4,0,quesadilla_01b.jpg,0.0,0.0,0.0,3520.9646042252716,3521.0145871220157,0.04998289674404077
21923,11,0,balloon,60,293,70,stimuli\balloon\balloon_10s.jpg,9,-1,4,0,balloon_10s.jpg,0.0,0.0,0.0,3521.0646078092686,3521.1145907060127,0.04998289674404077
21924,11,0,brownie,204,294,70,stimuli\brownie\brownie_06s.jpg,5,-1,4,0,brownie_06s.jpg,0.0,0.0,0.0,3521.1646101742226,3521.2145896576403,0.049979483417700976
21925,11,0,helicopter,775,295,70,stimuli\helicopter\helicopter_06s.jpg,5,-1,4,0,helicopter_06s.jpg,0.0,0.0,0.0,3521.2646103448933,3521.3145947045123,0.04998435961897485
21926,11,0,elephant,554,296,70,stimuli\elephant\elephant_08n.jpg,7,-1,4,0,elephant_08n.jpg,0.0,0.0,0.0,3521.364618073654,3521.414597557072,0.049979483417700976
21927,11,0,pole,1213,297,70,stimuli\pole\pole_02s.jpg,1,-1,4,0,pole_02s.jpg,0.0,0.0,0.0,3521.464615562407,3521.5145987029828,0.04998314057593234
21928,11,0,headphones,766,298,70,stimuli\headphones\headphones_04s.jpg,3,-1,4,0,headphones_04s.jpg,0.0,0.0,0.0,3521.5646223159274,3521.614603506023,0.04998119009542279
21929,11,0,shovel,1432,299,70,stimuli\shovel\shovel_12s.jpg,11,-1,4,0,shovel_12s.jpg,0.0,0.0,0.0,3521.664626143727,3521.7146073338226,0.04998119009542279
21930,11,0,shoehorn,1425,300,70,stimuli\shoehorn\shoehorn_11s.jpg,10,-1,4,0,shoehorn_11s.jpg,0.0,0.0,0.0,3521.7646270458354,3521.8146099426085,0.0499828967731446
21931,11,0,magnifying_glass,958,301,70,stimuli\magnifying_glass\magnifying_glass_01b.jpg,0,-1,4,0,magnifying_glass_01b.jpg,0.0,0.0,0.0,3521.8646291669866,3521.914614014211,0.04998484722455032
21932,11,0,bank,69,302,70,stimuli\bank\bank_12s.jpg,11,-1,4,0,bank_12s.jpg,0.0,0.0,0.0,3521.9646312881086,3522.0146149163193,0.04998362821061164
21933,11,0,french_fries,641,303,70,stimuli\french_fries\french_fries_07s.jpg,6,-1,4,0,french_fries_07s.jpg,0.0,0.0,0.0,3522.064631702582,3522.1146167936386,0.04998509105644189
21934,11,0,thread,1651,304,70,stimuli\thread\thread_07s.jpg,6,-1,4,0,thread_07s.jpg,0.0,0.0,0.0,3522.1646333361277,3522.214618670987,0.049985334859229624
21935,11,0,whoopee_cushion,1814,305,70,stimuli\whoopee_cushion\whoopee_cushion_02s.jpg,1,-1,4,0,whoopee_cushion_02s.jpg,0.0,0.0,0.0,3522.264637895365,3522.3146212797437,0.049983384378720075
21936,11,0,inkwell,830,306,70,stimuli\inkwell\inkwell_08s.jpg,7,-1,4,0,inkwell_08s.jpg,0.0,0.0,0.0,3522.364642942208,3522.414625595178,0.04998265297035687
21937,11,0,corkboard,410,307,70,stimuli\corkboard\corkboard_09s.jpg,8,-1,4,0,corkboard_09s.jpg,0.0,0.0,0.0,3522.464644088119,3522.514626984892,0.0499828967731446
21938,11,0,cloak,358,308,70,stimuli\cloak\cloak_09s.jpg,8,-1,4,0,cloak_09s.jpg,0.0,0.0,0.0,3522.5646471845102,3522.614627886971,0.04998070246074349
21939,11,0,license_plate,921,0,71,stimuli\license_plate\license_plate_12s.jpg,11,-1,5,0,license_plate_12s.jpg,0.0,0.0,0.0,3531.0815625652904,3531.1315247382445,0.04996217295411043
21940,11,0,dalmatian,471,1,71,stimuli\dalmatian\dalmatian_10s.jpg,9,-1,5,0,dalmatian_10s.jpg,0.0,0.0,0.0,3531.1815632235666,3531.2315441698593,0.04998094629263505
21941,11,0,bench,120,2,71,stimuli\bench\bench_10s.jpg,9,-1,5,0,bench_10s.jpg,0.0,0.0,0.0,3531.281566319958,3531.3315462910105,0.04997997105238028
21942,11,0,light_switch,926,3,71,stimuli\light_switch\light_switch_06s.jpg,5,-1,5,0,light_switch_06s.jpg,0.0,0.0,0.0,3531.3815696601523,3531.4315513378533,0.04998167770099826
21943,11,0,milk,1001,4,71,stimuli\milk\milk_03s.jpg,2,-1,5,0,milk_03s.jpg,0.0,0.0,0.0,3531.4815727565147,3531.5315524837642,0.04997972724959254
21944,11,0,kilt,872,5,71,stimuli\kilt\kilt_10s.jpg,9,-1,5,0,kilt_10s.jpg,0.0,0.0,0.0,3531.5815726833825,3531.631553629675,0.04998094629263505
21945,11,0,coverall,425,6,71,stimuli\coverall\coverall_08s.jpg,7,-1,5,0,coverall_08s.jpg,0.0,0.0,0.0,3531.6815789492975,3531.7315591641527,0.049980214855168015
21946,11,0,printer,1240,7,71,stimuli\printer\printer_01s.jpg,0,-1,5,0,printer_01s.jpg,0.0,0.0,0.0,3531.7815776570933,3531.831561285304,0.04998362821061164
21947,11,0,mouse2,1027,8,71,stimuli\mouse2\mouse2_03s.jpg,2,-1,5,0,mouse2_03s.jpg,0.0,0.0,0.0,3531.881581484922,3531.9315629188204,0.049981433898210526
21948,11,0,tube_top,1724,9,71,stimuli\tube_top\tube_top_12s.jpg,11,-1,5,0,tube_top_12s.jpg,0.0,0.0,0.0,3531.981587750808,3532.031547729479,0.04995997867081314
21949,11,0,rack1,1268,10,71,stimuli\rack1\rack1_05s.jpg,4,-1,5,0,rack1_05s.jpg,0.0,0.0,0.0,3532.081586214801,3532.131847785815,0.05026157101383433
21950,11,0,wheat,1805,11,71,stimuli\wheat\wheat_09n.jpg,8,-1,5,0,wheat_09n.jpg,0.0,0.0,0.0,3532.181591505476,3532.2315570917563,0.049965586280450225
21951,11,0,kale,860,12,71,stimuli\kale\kale_01b.jpg,0,-1,5,0,kale_01b.jpg,0.0,0.0,0.0,3532.2815746094857,3532.331572622439,0.049998012953437865
21952,11,0,dip,487,13,71,stimuli\dip\dip_06s.jpg,5,-1,5,0,dip_06s.jpg,0.0,0.0,0.0,3532.3816040372767,3532.4315759626334,0.049971925356658176
21953,11,0,copier,405,14,71,stimuli\copier\copier_03s.jpg,2,-1,5,0,copier_03s.jpg,0.0,0.0,0.0,3532.4815990879433,3532.5315627237724,0.049963635829044506
21954,11,0,wheelchair,1808,15,71,stimuli\wheelchair\wheelchair_05s.jpg,4,-1,5,0,wheelchair_05s.jpg,0.0,0.0,0.0,3532.5815829233907,3532.6315753287054,0.04999240531469695
21955,11,0,gyro,730,16,71,stimuli\gyro\gyro_09s.jpg,8,-1,5,0,gyro_09s.jpg,0.0,0.0,0.0,3532.6816062559665,3532.7315867146244,0.04998045865795575
21956,11,0,scaffolding,1370,17,71,stimuli\scaffolding\scaffolding_07s.jpg,6,-1,5,0,scaffolding_07s.jpg,0.0,0.0,0.0,3532.7816081332858,3532.8315827405313,0.04997460724553093
21957,11,0,sunglasses,1585,18,71,stimuli\sunglasses\sunglasses_08s.jpg,7,-1,5,0,sunglasses_08s.jpg,0.0,0.0,0.0,3532.881603427755,3532.931585349288,0.04998192153288983
21958,11,0,pothole,1233,19,71,stimuli\pothole\pothole_12n.jpg,11,-1,5,0,pothole_12n.jpg,0.0,0.0,0.0,3532.981607255584,3533.031587714242,0.04998045865795575
21959,11,0,solar_panel,1493,20,71,stimuli\solar_panel\solar_panel_08s.jpg,7,-1,5,0,solar_panel_08s.jpg,0.0,0.0,0.0,3533.0816091329034,3533.131590322999,0.04998119009542279
21960,11,0,badger,53,21,71,stimuli\badger\badger_02s.jpg,1,-1,5,0,badger_02s.jpg,0.0,0.0,0.0,3533.1816178369045,3533.2315980517596,0.049980214855168015
21961,11,0,barnacle,75,22,71,stimuli\barnacle\barnacle_09s.jpg,8,-1,5,0,barnacle_09s.jpg,0.0,0.0,0.0,3533.2816175199405,3533.3315967595845,0.04997923964401707
21962,11,0,muff,1034,23,71,stimuli\muff\muff_11s.jpg,10,-1,5,0,muff_11s.jpg,0.0,0.0,0.0,3533.381619397289,3533.431598149298,0.04997875200933777
21963,11,0,shower,1433,24,71,stimuli\shower\shower_11s.jpg,10,-1,5,0,shower_11s.jpg,0.0,0.0,0.0,3533.4816205432,3533.531600758055,0.049980214855168015
21964,11,0,lemonade,915,25,71,stimuli\lemonade\lemonade_10s.jpg,9,-1,5,0,lemonade_10s.jpg,0.0,0.0,0.0,3533.5816255900427,3533.631605561095,0.04997997105238028
21965,11,0,hat,757,26,71,stimuli\hat\hat_09s.jpg,8,-1,5,0,hat_09s.jpg,0.0,0.0,0.0,3533.6816294178425,3533.731609388895,0.04997997105238028
21966,11,0,gun,727,27,71,stimuli\gun\gun_01b.jpg,0,-1,5,0,gun_01b.jpg,0.0,0.0,0.0,3533.781628857105,3533.8316095595655,0.04998070246074349
21967,11,0,speaker,1509,28,71,stimuli\speaker\speaker_03s.jpg,2,-1,5,0,speaker_03s.jpg,0.0,0.0,0.0,3533.8816158620466,3533.9316104616737,0.04999459962709807
21968,11,0,lock,940,29,71,stimuli\lock\lock_04s.jpg,3,-1,5,0,lock_04s.jpg,0.0,0.0,0.0,3533.981633343181,3534.03161867804,0.049985334859229624
21969,11,0,pitchfork,1191,30,71,stimuli\pitchfork\pitchfork_06s.jpg,5,-1,5,0,pitchfork_06s.jpg,0.0,0.0,0.0,3534.081637902418,3534.131613484904,0.04997558248578571
21970,11,0,moccasin,1010,31,71,stimuli\moccasin\moccasin_01b.jpg,0,-1,5,0,moccasin_01b.jpg,0.0,0.0,0.0,3534.181641486415,3534.231627308909,0.04998582249390893
21971,11,0,weed,1802,32,71,stimuli\weed\weed_01b.jpg,0,-1,5,0,weed_01b.jpg,0.0,0.0,0.0,3534.2816470208927,3534.3316235786187,0.04997655772604048
21972,11,0,lantern,895,33,71,stimuli\lantern\lantern_11s.jpg,10,-1,5,0,lantern_11s.jpg,0.0,0.0,0.0,3534.3816445096745,3534.431624480698,0.04997997102327645
21973,11,0,brooch,202,34,71,stimuli\brooch\brooch_01b.jpg,0,-1,5,0,brooch_01b.jpg,0.0,0.0,0.0,3534.4816541888868,3534.5316256266087,0.04997143772197887
